timestamp,accuracy,error,in_latency_window,retrain_active,deploy_active
5197,1.0000,0.0000,False,False,False
5198,1.0000,0.0000,False,False,False
5199,1.0000,0.0000,False,False,False
5200,1.0000,0.0000,False,False,False
5201,1.0000,0.0000,False,False,False
5202,1.0000,0.0000,False,False,False
5203,1.0000,0.0000,False,False,False
5204,1.0000,0.0000,False,False,False
5205,1.0000,0.0000,False,False,False
5206,1.0000,0.0000,False,False,False
5207,0.0000,1.0000,False,False,False
5208,1.0000,0.0000,False,False,False
5209,1.0000,0.0000,False,False,False
5210,1.0000,0.0000,False,False,False
5211,1.0000,0.0000,False,False,False
5212,1.0000,0.0000,False,False,False
5213,1.0000,0.0000,False,False,False
5214,1.0000,0.0000,False,False,False
5215,0.0000,1.0000,False,False,False
5216,1.0000,0.0000,False,False,False
5217,1.0000,0.0000,False,False,False
5218,1.0000,0.0000,False,False,False
5219,1.0000,0.0000,False,False,False
5220,1.0000,0.0000,False,False,False
5221,0.0000,1.0000,False,False,False
5222,1.0000,0.0000,False,False,False
5223,1.0000,0.0000,False,False,False
5224,1.0000,0.0000,False,False,False
5225,1.0000,0.0000,False,False,False
5226,0.0000,1.0000,False,False,False
5227,1.0000,0.0000,False,False,False
5228,1.0000,0.0000,False,False,False
5229,1.0000,0.0000,False,False,False
5230,1.0000,0.0000,False,False,False
5231,1.0000,0.0000,False,False,False
5232,1.0000,0.0000,False,False,False
5233,0.0000,1.0000,False,False,False
5234,1.0000,0.0000,False,False,False
5235,1.0000,0.0000,False,False,False
5236,0.0000,1.0000,False,False,False
5237,1.0000,0.0000,False,False,False
5238,1.0000,0.0000,False,False,False
5239,1.0000,0.0000,False,False,False
5240,1.0000,0.0000,False,False,False
5241,1.0000,0.0000,False,False,False
5242,1.0000,0.0000,False,False,False
5243,1.0000,0.0000,False,False,False
5244,1.0000,0.0000,False,False,False
5245,1.0000,0.0000,False,False,False
5246,1.0000,0.0000,False,False,False
5247,1.0000,0.0000,False,False,False
5248,0.0000,1.0000,False,False,False
5249,1.0000,0.0000,False,False,False
5250,1.0000,0.0000,False,False,False
5251,1.0000,0.0000,False,False,False
5252,0.0000,1.0000,False,False,False
5253,0.0000,1.0000,False,False,False
5254,1.0000,0.0000,False,False,False
5255,1.0000,0.0000,False,False,False
5256,1.0000,0.0000,False,False,False
5257,1.0000,0.0000,False,False,False
5258,1.0000,0.0000,False,False,False
5259,1.0000,0.0000,False,False,False
5260,1.0000,0.0000,False,False,False
5261,0.0000,1.0000,False,False,False
5262,1.0000,0.0000,False,False,False
5263,1.0000,0.0000,False,False,False
5264,1.0000,0.0000,False,False,False
5265,1.0000,0.0000,False,False,False
5266,1.0000,0.0000,False,False,False
5267,1.0000,0.0000,False,False,False
5268,0.0000,1.0000,False,False,False
5269,1.0000,0.0000,False,False,False
5270,1.0000,0.0000,False,False,False
5271,1.0000,0.0000,False,False,False
5272,1.0000,0.0000,False,False,False
5273,1.0000,0.0000,False,False,False
5274,0.0000,1.0000,False,False,False
5275,1.0000,0.0000,False,False,False
5276,1.0000,0.0000,False,False,False
5277,0.0000,1.0000,False,False,False
5278,0.0000,1.0000,False,False,False
5279,0.0000,1.0000,False,False,False
5280,1.0000,0.0000,False,False,False
5281,1.0000,0.0000,False,False,False
5282,1.0000,0.0000,False,False,False
5283,0.0000,1.0000,False,False,False
5284,1.0000,0.0000,False,False,False
5285,1.0000,0.0000,False,False,False
5286,1.0000,0.0000,False,False,False
5287,1.0000,0.0000,False,False,False
5288,1.0000,0.0000,False,False,False
5289,0.0000,1.0000,False,False,False
5290,1.0000,0.0000,False,False,False
5291,1.0000,0.0000,False,False,False
5292,1.0000,0.0000,False,False,False
5293,0.0000,1.0000,False,False,False
5294,1.0000,0.0000,False,False,False
5295,1.0000,0.0000,False,False,False
5296,1.0000,0.0000,False,False,False
5297,1.0000,0.0000,False,False,False
5298,1.0000,0.0000,False,False,False
5299,0.0000,1.0000,False,False,False
5300,1.0000,0.0000,False,False,False
5301,0.0000,1.0000,False,False,False
5302,1.0000,0.0000,False,False,False
5303,0.0000,1.0000,False,False,False
5304,1.0000,0.0000,False,False,False
5305,1.0000,0.0000,False,False,False
5306,0.0000,1.0000,False,False,False
5307,0.0000,1.0000,False,False,False
5308,1.0000,0.0000,False,False,False
5309,1.0000,0.0000,False,False,False
5310,1.0000,0.0000,False,False,False
5311,1.0000,0.0000,False,False,False
5312,1.0000,0.0000,False,False,False
5313,1.0000,0.0000,False,False,False
5314,1.0000,0.0000,False,False,False
5315,1.0000,0.0000,False,False,False
5316,1.0000,0.0000,False,False,False
5317,1.0000,0.0000,False,False,False
5318,1.0000,0.0000,False,False,False
5319,1.0000,0.0000,False,False,False
5320,1.0000,0.0000,False,False,False
5321,1.0000,0.0000,False,False,False
5322,1.0000,0.0000,False,False,False
5323,0.0000,1.0000,False,False,False
5324,0.0000,1.0000,False,False,False
5325,1.0000,0.0000,False,False,False
5326,1.0000,0.0000,False,False,False
5327,1.0000,0.0000,False,False,False
5328,1.0000,0.0000,False,False,False
5329,1.0000,0.0000,False,False,False
5330,0.0000,1.0000,False,False,False
5331,0.0000,1.0000,False,False,False
5332,1.0000,0.0000,False,False,False
5333,1.0000,0.0000,False,False,False
5334,1.0000,0.0000,False,False,False
5335,1.0000,0.0000,False,False,False
5336,1.0000,0.0000,False,False,False
5337,0.0000,1.0000,False,False,False
5338,1.0000,0.0000,False,False,False
5339,1.0000,0.0000,False,False,False
5340,1.0000,0.0000,False,False,False
5341,0.0000,1.0000,False,False,False
5342,1.0000,0.0000,False,False,False
5343,1.0000,0.0000,False,False,False
5344,0.0000,1.0000,False,False,False
5345,0.0000,1.0000,False,False,False
5346,1.0000,0.0000,False,False,False
5347,1.0000,0.0000,False,False,False
5348,1.0000,0.0000,False,False,False
5349,1.0000,0.0000,False,False,False
5350,1.0000,0.0000,False,False,False
5351,1.0000,0.0000,False,False,False
5352,1.0000,0.0000,False,False,False
5353,0.0000,1.0000,False,False,False
5354,1.0000,0.0000,False,False,False
5355,0.0000,1.0000,False,False,False
5356,1.0000,0.0000,False,False,False
5357,0.0000,1.0000,False,False,False
5358,1.0000,0.0000,False,False,False
5359,1.0000,0.0000,False,False,False
5360,1.0000,0.0000,False,False,False
5361,0.0000,1.0000,False,False,False
5362,0.0000,1.0000,False,False,False
5363,1.0000,0.0000,False,False,False
5364,1.0000,0.0000,False,False,False
5365,1.0000,0.0000,False,False,False
5366,1.0000,0.0000,False,False,False
5367,1.0000,0.0000,False,False,False
5368,1.0000,0.0000,False,False,False
5369,1.0000,0.0000,False,False,False
5370,0.0000,1.0000,False,False,False
5371,1.0000,0.0000,False,False,False
5372,1.0000,0.0000,False,False,False
5373,1.0000,0.0000,False,False,False
5374,1.0000,0.0000,False,False,False
5375,0.0000,1.0000,False,False,False
5376,1.0000,0.0000,False,False,False
5377,1.0000,0.0000,False,False,False
5378,1.0000,0.0000,False,False,False
5379,1.0000,0.0000,False,False,False
5380,1.0000,0.0000,False,False,False
5381,0.0000,1.0000,False,False,False
5382,1.0000,0.0000,False,False,False
5383,1.0000,0.0000,False,False,False
5384,1.0000,0.0000,False,False,False
5385,1.0000,0.0000,False,False,False
5386,0.0000,1.0000,False,False,False
5387,1.0000,0.0000,False,False,False
5388,1.0000,0.0000,False,False,False
5389,0.0000,1.0000,False,False,False
5390,1.0000,0.0000,False,False,False
5391,1.0000,0.0000,False,False,False
5392,1.0000,0.0000,False,False,False
5393,1.0000,0.0000,False,False,False
5394,0.0000,1.0000,False,False,False
5395,1.0000,0.0000,False,False,False
5396,1.0000,0.0000,False,False,False
5397,1.0000,0.0000,False,False,False
5398,1.0000,0.0000,False,False,False
5399,1.0000,0.0000,False,False,False
5400,0.0000,1.0000,False,False,False
5401,0.0000,1.0000,False,False,False
5402,1.0000,0.0000,False,False,False
5403,1.0000,0.0000,False,False,False
5404,1.0000,0.0000,False,False,False
5405,1.0000,0.0000,False,False,False
5406,1.0000,0.0000,False,False,False
5407,1.0000,0.0000,False,False,False
5408,0.0000,1.0000,False,False,False
5409,1.0000,0.0000,False,False,False
5410,1.0000,0.0000,False,False,False
5411,1.0000,0.0000,False,False,False
5412,1.0000,0.0000,False,False,False
5413,1.0000,0.0000,False,False,False
5414,0.0000,1.0000,False,False,False
5415,1.0000,0.0000,False,False,False
5416,1.0000,0.0000,False,False,False
5417,1.0000,0.0000,False,False,False
5418,1.0000,0.0000,False,False,False
5419,1.0000,0.0000,False,False,False
5420,1.0000,0.0000,False,False,False
5421,0.0000,1.0000,False,False,False
5422,1.0000,0.0000,False,False,False
5423,1.0000,0.0000,False,False,False
5424,1.0000,0.0000,False,False,False
5425,0.0000,1.0000,False,False,False
5426,1.0000,0.0000,False,False,False
5427,1.0000,0.0000,False,False,False
5428,1.0000,0.0000,False,False,False
5429,1.0000,0.0000,False,False,False
5430,0.0000,1.0000,False,False,False
5431,0.0000,1.0000,False,False,False
5432,1.0000,0.0000,False,False,False
5433,0.0000,1.0000,False,False,False
5434,0.0000,1.0000,False,False,False
5435,0.0000,1.0000,False,False,False
5436,1.0000,0.0000,False,False,False
5437,1.0000,0.0000,False,False,False
5438,1.0000,0.0000,False,False,False
5439,1.0000,0.0000,False,False,False
5440,1.0000,0.0000,False,False,False
5441,1.0000,0.0000,False,False,False
5442,0.0000,1.0000,False,False,False
5443,1.0000,0.0000,False,False,False
5444,1.0000,0.0000,False,False,False
5445,0.0000,1.0000,False,False,False
5446,0.0000,1.0000,False,False,False
5447,1.0000,0.0000,False,False,False
5448,1.0000,0.0000,False,False,False
5449,1.0000,0.0000,False,False,False
5450,1.0000,0.0000,False,False,False
5451,1.0000,0.0000,False,False,False
5452,1.0000,0.0000,False,False,False
5453,0.0000,1.0000,False,False,False
5454,0.0000,1.0000,False,False,False
5455,0.0000,1.0000,False,False,False
5456,1.0000,0.0000,False,False,False
5457,1.0000,0.0000,False,False,False
5458,1.0000,0.0000,False,False,False
5459,0.0000,1.0000,False,False,False
5460,0.0000,1.0000,False,False,False
5461,0.0000,1.0000,False,False,False
5462,1.0000,0.0000,False,False,False
5463,1.0000,0.0000,False,False,False
5464,1.0000,0.0000,False,False,False
5465,0.0000,1.0000,False,False,False
5466,0.0000,1.0000,False,False,False
5467,1.0000,0.0000,False,False,False
5468,0.0000,1.0000,False,False,False
5469,0.0000,1.0000,True,True,False
5470,0.0000,1.0000,True,True,False
5471,1.0000,0.0000,True,True,False
5472,1.0000,0.0000,True,True,False
5473,1.0000,0.0000,True,True,False
5474,0.0000,1.0000,True,True,False
5475,1.0000,0.0000,True,True,False
5476,1.0000,0.0000,True,True,False
5477,1.0000,0.0000,True,True,False
5478,1.0000,0.0000,True,True,False
5479,0.0000,1.0000,True,True,False
5480,1.0000,0.0000,True,True,False
5481,1.0000,0.0000,True,True,False
5482,1.0000,0.0000,True,True,False
5483,1.0000,0.0000,True,True,False
5484,1.0000,0.0000,True,True,False
5485,1.0000,0.0000,True,True,False
5486,1.0000,0.0000,True,True,False
5487,1.0000,0.0000,True,True,False
5488,1.0000,0.0000,True,True,False
5489,0.0000,1.0000,True,True,False
5490,1.0000,0.0000,True,True,False
5491,1.0000,0.0000,True,True,False
5492,0.0000,1.0000,True,True,False
5493,1.0000,0.0000,True,True,False
5494,1.0000,0.0000,True,True,False
5495,1.0000,0.0000,True,True,False
5496,1.0000,0.0000,True,True,False
5497,0.0000,1.0000,True,True,False
5498,1.0000,0.0000,True,True,False
5499,1.0000,0.0000,True,True,False
5500,1.0000,0.0000,True,True,False
5501,0.0000,1.0000,True,True,False
5502,0.0000,1.0000,True,True,False
5503,0.0000,1.0000,True,True,False
5504,1.0000,0.0000,True,True,False
5505,1.0000,0.0000,True,True,False
5506,1.0000,0.0000,True,True,False
5507,1.0000,0.0000,True,True,False
5508,0.0000,1.0000,True,True,False
5509,1.0000,0.0000,True,True,False
5510,1.0000,0.0000,True,True,False
5511,1.0000,0.0000,True,True,False
5512,0.0000,1.0000,True,True,False
5513,0.0000,1.0000,True,True,False
5514,0.0000,1.0000,True,True,False
5515,0.0000,1.0000,True,True,False
5516,1.0000,0.0000,True,True,False
5517,1.0000,0.0000,True,True,False
5518,0.0000,1.0000,True,True,False
5519,1.0000,0.0000,True,True,False
5520,1.0000,0.0000,True,True,False
5521,0.0000,1.0000,True,True,False
5522,1.0000,0.0000,True,True,False
5523,0.0000,1.0000,True,True,False
5524,1.0000,0.0000,True,True,False
5525,1.0000,0.0000,True,True,False
5526,0.0000,1.0000,True,True,False
5527,1.0000,0.0000,True,True,False
5528,1.0000,0.0000,True,True,False
5529,1.0000,0.0000,True,True,False
5530,1.0000,0.0000,True,True,False
5531,1.0000,0.0000,True,True,False
5532,1.0000,0.0000,True,True,False
5533,0.0000,1.0000,True,True,False
5534,1.0000,0.0000,True,True,False
5535,1.0000,0.0000,True,True,False
5536,0.0000,1.0000,True,True,False
5537,0.0000,1.0000,True,True,False
5538,1.0000,0.0000,True,True,False
5539,0.0000,1.0000,True,True,False
5540,0.0000,1.0000,True,True,False
5541,1.0000,0.0000,True,True,False
5542,0.0000,1.0000,True,True,False
5543,1.0000,0.0000,True,True,False
5544,0.0000,1.0000,True,True,False
5545,0.0000,1.0000,True,True,False
5546,1.0000,0.0000,True,True,False
5547,1.0000,0.0000,True,True,False
5548,1.0000,0.0000,True,True,False
5549,1.0000,0.0000,True,True,False
5550,0.0000,1.0000,True,True,False
5551,1.0000,0.0000,True,True,False
5552,1.0000,0.0000,True,True,False
5553,0.0000,1.0000,True,True,False
5554,1.0000,0.0000,True,True,False
5555,1.0000,0.0000,True,True,False
5556,1.0000,0.0000,True,True,False
5557,1.0000,0.0000,True,True,False
5558,1.0000,0.0000,True,True,False
5559,1.0000,0.0000,True,True,False
5560,1.0000,0.0000,True,True,False
5561,1.0000,0.0000,True,True,False
5562,0.0000,1.0000,True,True,False
5563,1.0000,0.0000,True,True,False
5564,1.0000,0.0000,True,True,False
5565,1.0000,0.0000,True,True,False
5566,1.0000,0.0000,True,True,False
5567,0.0000,1.0000,True,True,False
5568,1.0000,0.0000,True,True,False
5569,0.0000,1.0000,True,True,False
5570,1.0000,0.0000,True,True,False
5571,1.0000,0.0000,True,True,False
5572,1.0000,0.0000,True,True,False
5573,1.0000,0.0000,True,True,False
5574,0.0000,1.0000,True,True,False
5575,1.0000,0.0000,True,True,False
5576,1.0000,0.0000,True,True,False
5577,1.0000,0.0000,True,True,False
5578,1.0000,0.0000,True,True,False
5579,1.0000,0.0000,True,True,False
5580,1.0000,0.0000,True,True,False
5581,1.0000,0.0000,True,True,False
5582,0.0000,1.0000,True,True,False
5583,1.0000,0.0000,True,True,False
5584,1.0000,0.0000,True,True,False
5585,0.0000,1.0000,True,True,False
5586,1.0000,0.0000,True,True,False
5587,0.0000,1.0000,True,True,False
5588,1.0000,0.0000,True,True,False
5589,0.0000,1.0000,True,True,False
5590,1.0000,0.0000,True,True,False
5591,0.0000,1.0000,True,True,False
5592,1.0000,0.0000,True,True,False
5593,0.0000,1.0000,True,True,False
5594,1.0000,0.0000,True,True,False
5595,0.0000,1.0000,True,True,False
5596,1.0000,0.0000,True,True,False
5597,1.0000,0.0000,True,True,False
5598,0.0000,1.0000,True,True,False
5599,0.0000,1.0000,True,True,False
5600,0.0000,1.0000,True,True,False
5601,1.0000,0.0000,True,True,False
5602,0.0000,1.0000,True,True,False
5603,1.0000,0.0000,True,True,False
5604,1.0000,0.0000,True,True,False
5605,1.0000,0.0000,True,True,False
5606,1.0000,0.0000,True,True,False
5607,0.0000,1.0000,True,True,False
5608,0.0000,1.0000,True,True,False
5609,1.0000,0.0000,True,True,False
5610,1.0000,0.0000,True,True,False
5611,0.0000,1.0000,True,True,False
5612,0.0000,1.0000,True,True,False
5613,1.0000,0.0000,True,True,False
5614,0.0000,1.0000,True,True,False
5615,0.0000,1.0000,True,True,False
5616,0.0000,1.0000,True,True,False
5617,0.0000,1.0000,True,True,False
5618,1.0000,0.0000,True,True,False
5619,1.0000,0.0000,True,True,False
5620,1.0000,0.0000,True,True,False
5621,0.0000,1.0000,True,True,False
5622,1.0000,0.0000,True,True,False
5623,1.0000,0.0000,True,True,False
5624,1.0000,0.0000,True,True,False
5625,1.0000,0.0000,True,True,False
5626,1.0000,0.0000,True,True,False
5627,0.0000,1.0000,True,True,False
5628,0.0000,1.0000,True,True,False
5629,0.0000,1.0000,True,True,False
5630,0.0000,1.0000,True,True,False
5631,1.0000,0.0000,True,True,False
5632,1.0000,0.0000,True,True,False
5633,1.0000,0.0000,True,True,False
5634,1.0000,0.0000,True,True,False
5635,0.0000,1.0000,True,True,False
5636,1.0000,0.0000,True,True,False
5637,1.0000,0.0000,True,True,False
5638,0.0000,1.0000,True,True,False
5639,0.0000,1.0000,True,True,False
5640,0.0000,1.0000,True,True,False
5641,1.0000,0.0000,True,True,False
5642,1.0000,0.0000,True,True,False
5643,0.0000,1.0000,True,True,False
5644,1.0000,0.0000,True,True,False
5645,1.0000,0.0000,True,True,False
5646,0.0000,1.0000,True,True,False
5647,1.0000,0.0000,True,True,False
5648,1.0000,0.0000,True,True,False
5649,0.0000,1.0000,True,True,False
5650,1.0000,0.0000,True,True,False
5651,0.0000,1.0000,True,True,False
5652,0.0000,1.0000,True,True,False
5653,1.0000,0.0000,True,True,False
5654,1.0000,0.0000,True,True,False
5655,0.0000,1.0000,True,True,False
5656,1.0000,0.0000,True,True,False
5657,1.0000,0.0000,True,True,False
5658,1.0000,0.0000,True,True,False
5659,1.0000,0.0000,True,True,False
5660,1.0000,0.0000,True,True,False
5661,1.0000,0.0000,True,True,False
5662,1.0000,0.0000,True,True,False
5663,1.0000,0.0000,True,True,False
5664,1.0000,0.0000,True,True,False
5665,0.0000,1.0000,True,True,False
5666,1.0000,0.0000,True,True,False
5667,1.0000,0.0000,True,True,False
5668,1.0000,0.0000,True,True,False
5669,1.0000,0.0000,True,True,False
5670,1.0000,0.0000,True,True,False
5671,1.0000,0.0000,True,True,False
5672,1.0000,0.0000,True,True,False
5673,0.0000,1.0000,True,True,False
5674,1.0000,0.0000,True,True,False
5675,1.0000,0.0000,True,True,False
5676,1.0000,0.0000,True,True,False
5677,0.0000,1.0000,True,True,False
5678,1.0000,0.0000,True,True,False
5679,1.0000,0.0000,True,True,False
5680,1.0000,0.0000,True,True,False
5681,1.0000,0.0000,True,True,False
5682,1.0000,0.0000,True,True,False
5683,1.0000,0.0000,True,True,False
5684,0.0000,1.0000,True,True,False
5685,1.0000,0.0000,True,True,False
5686,1.0000,0.0000,True,True,False
5687,0.0000,1.0000,True,True,False
5688,1.0000,0.0000,True,True,False
5689,1.0000,0.0000,True,True,False
5690,1.0000,0.0000,True,True,False
5691,1.0000,0.0000,True,True,False
5692,1.0000,0.0000,True,True,False
5693,0.0000,1.0000,True,True,False
5694,1.0000,0.0000,True,True,False
5695,1.0000,0.0000,True,True,False
5696,1.0000,0.0000,True,True,False
5697,0.0000,1.0000,True,True,False
5698,1.0000,0.0000,True,True,False
5699,0.0000,1.0000,True,True,False
5700,1.0000,0.0000,True,True,False
5701,0.0000,1.0000,True,True,False
5702,1.0000,0.0000,True,True,False
5703,0.0000,1.0000,True,True,False
5704,1.0000,0.0000,True,True,False
5705,1.0000,0.0000,True,True,False
5706,1.0000,0.0000,True,True,False
5707,1.0000,0.0000,True,True,False
5708,1.0000,0.0000,True,True,False
5709,0.0000,1.0000,True,True,False
5710,1.0000,0.0000,True,True,False
5711,0.0000,1.0000,True,True,False
5712,1.0000,0.0000,True,True,False
5713,1.0000,0.0000,True,True,False
5714,0.0000,1.0000,True,True,False
5715,1.0000,0.0000,True,True,False
5716,1.0000,0.0000,True,True,False
5717,1.0000,0.0000,True,True,False
5718,1.0000,0.0000,True,True,False
5719,0.0000,1.0000,True,True,False
5720,1.0000,0.0000,True,True,False
5721,0.0000,1.0000,True,True,False
5722,1.0000,0.0000,True,True,False
5723,1.0000,0.0000,True,True,False
5724,1.0000,0.0000,True,True,False
5725,1.0000,0.0000,True,True,False
5726,1.0000,0.0000,True,True,False
5727,0.0000,1.0000,True,True,False
5728,0.0000,1.0000,True,True,False
5729,1.0000,0.0000,True,True,False
5730,0.0000,1.0000,True,True,False
5731,1.0000,0.0000,True,True,False
5732,1.0000,0.0000,True,True,False
5733,1.0000,0.0000,True,True,False
5734,1.0000,0.0000,True,True,False
5735,1.0000,0.0000,True,True,False
5736,0.0000,1.0000,True,True,False
5737,1.0000,0.0000,True,True,False
5738,1.0000,0.0000,True,True,False
5739,0.0000,1.0000,True,True,False
5740,0.0000,1.0000,True,True,False
5741,1.0000,0.0000,True,True,False
5742,1.0000,0.0000,True,True,False
5743,1.0000,0.0000,True,True,False
5744,1.0000,0.0000,True,True,False
5745,0.0000,1.0000,True,True,False
5746,0.0000,1.0000,True,True,False
5747,1.0000,0.0000,True,True,False
5748,0.0000,1.0000,True,True,False
5749,0.0000,1.0000,True,True,False
5750,1.0000,0.0000,True,True,False
5751,1.0000,0.0000,True,True,False
5752,1.0000,0.0000,True,True,False
5753,1.0000,0.0000,True,True,False
5754,0.0000,1.0000,True,True,False
5755,1.0000,0.0000,True,True,False
5756,1.0000,0.0000,True,True,False
5757,1.0000,0.0000,True,True,False
5758,0.0000,1.0000,True,True,False
5759,1.0000,0.0000,True,True,False
5760,1.0000,0.0000,True,True,False
5761,1.0000,0.0000,True,True,False
5762,1.0000,0.0000,True,True,False
5763,1.0000,0.0000,True,True,False
5764,1.0000,0.0000,True,True,False
5765,0.0000,1.0000,True,True,False
5766,0.0000,1.0000,True,True,False
5767,1.0000,0.0000,True,True,False
5768,0.0000,1.0000,True,True,False
5769,0.0000,1.0000,True,True,False
5770,0.0000,1.0000,True,True,False
5771,0.0000,1.0000,True,True,False
5772,1.0000,0.0000,True,True,False
5773,0.0000,1.0000,True,True,False
5774,0.0000,1.0000,True,True,False
5775,0.0000,1.0000,True,True,False
5776,1.0000,0.0000,True,True,False
5777,1.0000,0.0000,True,True,False
5778,1.0000,0.0000,True,True,False
5779,0.0000,1.0000,True,True,False
5780,1.0000,0.0000,True,True,False
5781,1.0000,0.0000,True,True,False
5782,1.0000,0.0000,True,True,False
5783,0.0000,1.0000,True,True,False
5784,0.0000,1.0000,True,True,False
5785,0.0000,1.0000,True,True,False
5786,1.0000,0.0000,True,True,False
5787,1.0000,0.0000,True,True,False
5788,0.0000,1.0000,True,True,False
5789,0.0000,1.0000,True,True,False
5790,0.0000,1.0000,True,True,False
5791,0.0000,1.0000,True,True,False
5792,1.0000,0.0000,True,True,False
5793,0.0000,1.0000,True,True,False
5794,1.0000,0.0000,True,True,False
5795,1.0000,0.0000,True,True,False
5796,1.0000,0.0000,True,True,False
5797,0.0000,1.0000,True,True,False
5798,1.0000,0.0000,True,True,False
5799,0.0000,1.0000,True,True,False
5800,0.0000,1.0000,True,True,False
5801,1.0000,0.0000,True,True,False
5802,0.0000,1.0000,True,True,False
5803,1.0000,0.0000,True,True,False
5804,1.0000,0.0000,True,True,False
5805,1.0000,0.0000,True,True,False
5806,0.0000,1.0000,True,True,False
5807,0.0000,1.0000,True,True,False
5808,0.0000,1.0000,True,True,False
5809,1.0000,0.0000,True,True,False
5810,0.0000,1.0000,True,True,False
5811,0.0000,1.0000,True,True,False
5812,0.0000,1.0000,True,True,False
5813,1.0000,0.0000,True,True,False
5814,1.0000,0.0000,True,True,False
5815,1.0000,0.0000,True,True,False
5816,1.0000,0.0000,True,True,False
5817,0.0000,1.0000,True,True,False
5818,0.0000,1.0000,True,True,False
5819,1.0000,0.0000,True,True,False
5820,0.0000,1.0000,True,True,False
5821,1.0000,0.0000,True,True,False
5822,1.0000,0.0000,True,True,False
5823,1.0000,0.0000,True,True,False
5824,1.0000,0.0000,True,True,False
5825,0.0000,1.0000,True,True,False
5826,1.0000,0.0000,True,True,False
5827,1.0000,0.0000,True,True,False
5828,1.0000,0.0000,True,True,False
5829,1.0000,0.0000,True,True,False
5830,0.0000,1.0000,True,True,False
5831,1.0000,0.0000,True,True,False
5832,0.0000,1.0000,True,True,False
5833,1.0000,0.0000,True,True,False
5834,0.0000,1.0000,True,True,False
5835,1.0000,0.0000,True,True,False
5836,0.0000,1.0000,True,True,False
5837,0.0000,1.0000,True,True,False
5838,0.0000,1.0000,True,True,False
5839,1.0000,0.0000,True,True,False
5840,1.0000,0.0000,True,True,False
5841,1.0000,0.0000,True,True,False
5842,1.0000,0.0000,True,True,False
5843,1.0000,0.0000,True,True,False
5844,1.0000,0.0000,True,True,False
5845,1.0000,0.0000,True,True,False
5846,1.0000,0.0000,True,True,False
5847,1.0000,0.0000,True,True,False
5848,1.0000,0.0000,True,True,False
5849,0.0000,1.0000,True,True,False
5850,1.0000,0.0000,True,True,False
5851,1.0000,0.0000,True,True,False
5852,0.0000,1.0000,True,True,False
5853,0.0000,1.0000,True,True,False
5854,0.0000,1.0000,True,True,False
5855,0.0000,1.0000,True,True,False
5856,0.0000,1.0000,True,True,False
5857,0.0000,1.0000,True,True,False
5858,0.0000,1.0000,True,True,False
5859,1.0000,0.0000,True,True,False
5860,1.0000,0.0000,True,True,False
5861,1.0000,0.0000,True,True,False
5862,1.0000,0.0000,True,True,False
5863,0.0000,1.0000,True,True,False
5864,1.0000,0.0000,True,True,False
5865,0.0000,1.0000,True,True,False
5866,0.0000,1.0000,True,True,False
5867,1.0000,0.0000,True,True,False
5868,0.0000,1.0000,True,True,False
5869,1.0000,0.0000,True,True,False
5870,1.0000,0.0000,True,True,False
5871,1.0000,0.0000,True,True,False
5872,1.0000,0.0000,True,True,False
5873,1.0000,0.0000,True,True,False
5874,1.0000,0.0000,True,True,False
5875,0.0000,1.0000,True,True,False
5876,1.0000,0.0000,True,True,False
5877,0.0000,1.0000,True,True,False
5878,1.0000,0.0000,True,True,False
5879,0.0000,1.0000,True,True,False
5880,1.0000,0.0000,True,True,False
5881,1.0000,0.0000,True,True,False
5882,1.0000,0.0000,True,True,False
5883,1.0000,0.0000,True,True,False
5884,1.0000,0.0000,True,True,False
5885,1.0000,0.0000,True,True,False
5886,1.0000,0.0000,True,True,False
5887,1.0000,0.0000,True,True,False
5888,1.0000,0.0000,True,True,False
5889,1.0000,0.0000,True,True,False
5890,0.0000,1.0000,True,True,False
5891,1.0000,0.0000,True,True,False
5892,1.0000,0.0000,True,True,False
5893,1.0000,0.0000,True,True,False
5894,0.0000,1.0000,True,True,False
5895,1.0000,0.0000,True,True,False
5896,1.0000,0.0000,True,True,False
5897,0.0000,1.0000,True,True,False
5898,0.0000,1.0000,True,True,False
5899,1.0000,0.0000,True,True,False
5900,1.0000,0.0000,True,True,False
5901,0.0000,1.0000,True,True,False
5902,0.0000,1.0000,True,True,False
5903,0.0000,1.0000,True,True,False
5904,1.0000,0.0000,True,True,False
5905,1.0000,0.0000,True,True,False
5906,1.0000,0.0000,True,True,False
5907,0.0000,1.0000,True,True,False
5908,0.0000,1.0000,True,True,False
5909,1.0000,0.0000,True,True,False
5910,1.0000,0.0000,True,True,False
5911,1.0000,0.0000,True,True,False
5912,0.0000,1.0000,True,True,False
5913,1.0000,0.0000,True,True,False
5914,1.0000,0.0000,True,True,False
5915,0.0000,1.0000,True,True,False
5916,1.0000,0.0000,True,True,False
5917,0.0000,1.0000,True,True,False
5918,1.0000,0.0000,True,True,False
5919,0.0000,1.0000,True,True,False
5920,0.0000,1.0000,True,True,False
5921,1.0000,0.0000,True,True,False
5922,1.0000,0.0000,True,True,False
5923,0.0000,1.0000,True,True,False
5924,0.0000,1.0000,True,True,False
5925,1.0000,0.0000,True,True,False
5926,1.0000,0.0000,True,True,False
5927,0.0000,1.0000,True,True,False
5928,1.0000,0.0000,True,True,False
5929,0.0000,1.0000,True,True,False
5930,1.0000,0.0000,True,True,False
5931,1.0000,0.0000,True,True,False
